objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning142,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  4",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  4 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/142,142,227.jp2,/turning/image/227.jp2,image,turning142.jpg,https://objects.lib.uidaho.edu/turningwheel/turning142.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning142_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning142_th.jpg,
turning143,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  5",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  5 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,5,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/143,143,228.jp2,/turning/image/228.jp2,image,turning143.jpg,https://objects.lib.uidaho.edu/turningwheel/turning143.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning143_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning143_th.jpg,
turning144,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  6",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  6 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,6,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/144,144,229.jp2,/turning/image/229.jp2,image,turning144.jpg,https://objects.lib.uidaho.edu/turningwheel/turning144.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning144_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning144_th.jpg,
turning145,"Brandon Schrand and MFA Creative Writing Students, Essay Reading - Turning of the Wheel, Photograph  5",Brandon Schrand and MFA Creative Writing Students,The Unique and Universal in the Personal Essay: Graduate Student Readings,2011-11-29,"Photograph  5 of Brandon Schrand and MFA Creative Writing Students' Essay Reading 'The Unique and Universal in the Personal Essay: Graduate Student Readings.'  Brandon Schrand is an Assistant Professor of English. Pictured L to R: Aaron Poor, Jamaica Ritcher, Cara Stoddard, Ann Stebner Steele, Brandon Schrand, and audience in University of Idaho Prichard Gallery.",Photograph,5,Essay Reading,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",schrand_mfa_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/145,145,23.jp2,/turning/image/23.jp2,image,turning145.jpg,https://objects.lib.uidaho.edu/turningwheel/turning145.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning145_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning145_th.jpg,
turning146,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  7",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  7 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant talks with audience.",Photograph,7,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/146,146,230.jp2,/turning/image/230.jp2,image,turning146.jpg,https://objects.lib.uidaho.edu/turningwheel/turning146.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning146_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning146_th.jpg,
turning147,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  8",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  8 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,8,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/147,147,231.jp2,/turning/image/231.jp2,image,turning147.jpg,https://objects.lib.uidaho.edu/turningwheel/turning147.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning147_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning147_th.jpg,
turning148,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  9",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  9 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,9,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/148,148,232.jp2,/turning/image/232.jp2,image,turning148.jpg,https://objects.lib.uidaho.edu/turningwheel/turning148.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning148_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning148_th.jpg,
turning149,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  10",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  10 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,10,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/149,149,233.jp2,/turning/image/233.jp2,image,turning149.jpg,https://objects.lib.uidaho.edu/turningwheel/turning149.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning149_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning149_th.jpg,
turning150,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  11",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  11 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,11,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/150,150,234.jp2,/turning/image/234.jp2,image,turning150.jpg,https://objects.lib.uidaho.edu/turningwheel/turning150.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning150_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning150_th.jpg,
turning151,"Mark Trahant, Colloquium Talk - Turning of the Wheel, Photograph  12",Mark Trahant,"The full spectrum in a wheel: Less, more and the opposite spoke",2012-04-17,"Photograph  12 of Mark Trahant's Colloquium Talk 'The full spectrum in a wheel: Less, more and the opposite spoke.' Mark Trahant is Editor-in-Residence for the School of Journalism and Mass Media and a member of Idaho's Shoshone-Bannock Tribe. Pictured: Mark Trahant.",Photograph,12,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",trahant_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/151,151,235.jp2,/turning/image/235.jp2,image,turning151.jpg,https://objects.lib.uidaho.edu/turningwheel/turning151.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning151_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning151_th.jpg,
turning152,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  1",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  1 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,1,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/152,152,236.jp2,/turning/image/236.jp2,image,turning152.jpg,https://objects.lib.uidaho.edu/turningwheel/turning152.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning152_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning152_th.jpg,
turning153,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  2",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  2 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,2,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/153,153,237.jp2,/turning/image/237.jp2,image,turning153.jpg,https://objects.lib.uidaho.edu/turningwheel/turning153.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning153_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning153_th.jpg,
turning154,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  3",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  3 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,3,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/154,154,238.jp2,/turning/image/238.jp2,image,turning154.jpg,https://objects.lib.uidaho.edu/turningwheel/turning154.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning154_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning154_th.jpg,
turning155,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  4",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  4 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,4,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/155,155,239.jp2,/turning/image/239.jp2,image,turning155.jpg,https://objects.lib.uidaho.edu/turningwheel/turning155.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning155_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning155_th.jpg,
turning156,"Brandon Schrand and MFA Creative Writing Students, Essay Reading - Turning of the Wheel, Photograph  6",Brandon Schrand and MFA Creative Writing Students,The Unique and Universal in the Personal Essay: Graduate Student Readings,2011-11-29,"Photograph  6 of Brandon Schrand and MFA Creative Writing Students' Essay Reading 'The Unique and Universal in the Personal Essay: Graduate Student Readings.'  Brandon Schrand is an Assistant Professor of English. Pictured L to R: Aaron Poor, Jamaica Ritcher, Cara Stoddard, Ann Stebner Steele in University of Idaho Prichard Gallery.",Photograph,6,Essay Reading,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",schrand_mfa_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/156,156,24.jp2,/turning/image/24.jp2,image,turning156.jpg,https://objects.lib.uidaho.edu/turningwheel/turning156.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning156_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning156_th.jpg,
turning157,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  5",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  5 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,5,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/157,157,240.jp2,/turning/image/240.jp2,image,turning157.jpg,https://objects.lib.uidaho.edu/turningwheel/turning157.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning157_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning157_th.jpg,
turning158,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  6",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  6 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,6,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/158,158,241.jp2,/turning/image/241.jp2,image,turning158.jpg,https://objects.lib.uidaho.edu/turningwheel/turning158.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning158_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning158_th.jpg,
turning159,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  7",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  7 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,7,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/159,159,242.jp2,/turning/image/242.jp2,image,turning159.jpg,https://objects.lib.uidaho.edu/turningwheel/turning159.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning159_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning159_th.jpg,
turning160,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  8",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  8 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,8,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/160,160,243.jp2,/turning/image/243.jp2,image,turning160.jpg,https://objects.lib.uidaho.edu/turningwheel/turning160.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning160_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning160_th.jpg,
turning161,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  9",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  9 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,9,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/161,161,244.jp2,/turning/image/244.jp2,image,turning161.jpg,https://objects.lib.uidaho.edu/turningwheel/turning161.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning161_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning161_th.jpg,
turning162,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  10",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  10 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,10,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/162,162,245.jp2,/turning/image/245.jp2,image,turning162.jpg,https://objects.lib.uidaho.edu/turningwheel/turning162.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning162_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning162_th.jpg,
turning163,"Bill Voxman, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  11",Bill Voxman,Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common,2012-01-17,"Photograph  11 of Bill Voxman's Colloquium Talk and Gallery Exhibition 'Communicating Communication through Black and White Photography: Connecting the Diverse with the Shared in Common.' Bill Voxman is Photographer and Professor Emeritus of Mathematics. Voxman's photographs were displayed in the UI Commons Reflections Gallery from January 9 to 27, 2012. Pictured: Bill Voxman.",Photograph,11,Colloquium Talk and Gallery Exhibition,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",voxman_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/163,163,246.jp2,/turning/image/246.jp2,image,turning163.jpg,https://objects.lib.uidaho.edu/turningwheel/turning163.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning163_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning163_th.jpg,
